SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3035,5.359,"[-0.6931471824645996, -0.6931471824645996, -0.6146429777145386, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6907989978790283, 21.240062713623047]",False,4.229681968688965
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3058,5.201,"[-0.6931471824645996, -0.6931471824645996, -0.6814041137695312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6870014071464539, 22.236270904541016]",False,4.404234886169434
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3120,10.518,"[-0.6931471824645996, -0.6931471824645996, -0.6927486658096313, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926685571670532, 27.2780818939209]",True,5.291170120239258
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3152,5.351,"[-0.6931471824645996, -0.6931471824645996, 0.2099230885505676, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6735435128211975, 20.188383102416992]",False,4.058873176574707
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3182,6.214,"[-0.6931471824645996, -0.6931471824645996, 3.528327465057373, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.688991904258728, 23.266815185546875]",False,4.652626991271973
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3184,5.415,"[-0.6931471824645996, -0.6931471824645996, 0.5687547922134399, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923187971115112, 22.5509090423584]",False,4.479193687438965
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3198,4.635,"[-0.6931471824645996, -0.6931471824645996, -0.609906017780304, -0.6931471824645996, -0.693146824836731, -0.6931471824645996, -0.6770460605621338, 19.943178176879883]",False,4.002401351928711
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3237,8.502,"[-0.6931471824645996, -0.6931471824645996, -0.692927360534668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 28.47038078308105]",True,5.501012802124023
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3456,5.539,"[-0.6931471824645996, -0.6931471824645996, -0.5585544109344482, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6874979734420776, 23.165424346923828]",False,4.5697174072265625
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3458,6.517,"[-0.6931471824645996, -0.6931471824645996, -0.6407816410064697, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921730041503906, 24.21728515625]",False,4.753246307373047
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3474,5.846,"[-0.6931471824645996, -0.6931471824645996, -0.6818029284477234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5313672423362732, 23.758075714111328]",False,4.682649612426758
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3645,7.381,"[-0.6931471824645996, -0.6931471824645996, -0.6930136680603027, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916822791099548, 28.252422332763672]",False,5.462743759155273
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3711,5.841,"[-0.6931471824645996, -0.6931471824645996, -0.6718239784240723, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691214919090271, 21.82179832458496]",False,4.331143379211426
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3829,5.08,"[-0.6931471824645996, -0.6931471824645996, -0.6522072553634644, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, -0.6927527189254761, 21.40517807006836]",False,4.2580156326293945
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_3852,4.87,"[-0.6931471824645996, -0.6931471824645996, -0.6609210968017578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2962192893028259, 22.080629348754883]",False,4.403632164001465
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_4143,7.311,"[-0.6931471824645996, -0.6931471824645996, 0.3600790500640869, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6882442235946655, 28.33367729187012]",False,5.494071006774902
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_4287,8.325,"[-0.6931471824645996, -0.6931471824645996, -0.5695920586585999, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6873834133148193, 26.036741256713867]",True,5.074980735778809
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_4661,4.625,"[-0.6931471824645996, -0.6931471824645996, 3.711513519287109, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6909498572349548, 18.61072540283203]",False,3.8358137607574463
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5260,7.994,"[-0.6931471824645996, -0.6931471824645996, -0.6922631859779358, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930983066558838, 30.046384811401367]",True,5.778447151184082
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5340,8.108,"[-0.6931471824645996, -0.6931471824645996, -0.6929182410240173, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6886679530143738, 24.249929428100582]",True,4.75839900970459
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5412,6.562,"[-0.6931471824645996, -0.6931471824645996, -0.6543715596199036, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6531486511230469, 23.386159896850582]",False,4.609371185302734
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5436,7.674,"[-0.6931471824645996, -0.6931471824645996, -0.6931456923484802, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925833821296692, 30.11134147644043]",True,5.789902687072754
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5534,7.85,"[-0.6931471824645996, -0.6931471824645996, -0.691914975643158, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693143904209137, 28.314790725708008]",True,5.473641395568848
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5555,7.142,"[-0.6931471824645996, -0.6931471824645996, -0.635133683681488, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6917043924331665, 25.5111083984375]",False,4.981117248535156
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5591,5.836,"[-0.6931471824645996, -0.6931471824645996, 0.5302591323852539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929800510406494, 25.3478946685791]",False,4.970882415771484
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5665,6.232,"[-0.6931471824645996, -0.6931471824645996, -0.6836804151535034, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6643396019935608, 26.334325790405277]",False,5.127105712890625
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5693,7.693,"[-0.6931471824645996, -0.6931471824645996, -0.6890103816986084, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924492120742798, 24.42827033996582]",True,4.789597511291504
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5734,2.922,"[-0.6931471824645996, -0.6931471824645996, -0.3165656924247741, -0.6931471824645996, -0.6931403875350952, -0.6931466460227966, -0.5336204767227173, 11.786087036132812]",False,2.580915927886963
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5935,5.344,"[-0.6931471824645996, -0.6931471824645996, 0.0545723438262939, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6756303310394287, 19.87867927551269]",False,4.00173807144165
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_5992,5.318,"[-0.6931471824645996, -0.6931471824645996, -0.6623678803443909, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6892474293708801, 20.43288993835449]",False,4.086940765380859
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6051,6.504,"[-0.6931471824645996, -0.6931471824645996, -0.2531495094299316, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6901788711547852, 23.66411399841309]",False,4.662188529968262
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6121,6.965,"[-0.6931471824645996, -0.6931471824645996, -0.6485731601715088, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925645470619202, 23.31344223022461]",False,4.593994140625
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6124,10.859,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.3082389831543]",True,6.8806915283203125
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6184,6.486,"[-0.6931471824645996, -0.6931471824645996, -0.6086581349372864, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916255950927734, 24.27297782897949]",False,4.763599395751953
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6221,3.683,"[-0.6931471824645996, -0.6931471824645996, -0.5375104546546936, -0.6931471824645996, -0.6931439638137817, -0.6931471824645996, -0.4758116602897644, 17.564157485961914]",False,3.5984106063842773
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6589,5.71,"[-0.6931471824645996, -0.6931471824645996, -0.2498269081115722, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930275559425354, 21.166894912719727]",False,4.222468376159668
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6625,3.85,"[-0.6931471824645996, -0.6931471824645996, -0.0761253833770752, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923668384552002, 19.63999366760254]",False,3.956505298614502
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6720,7.954,"[-0.6931471824645996, -0.6931471824645996, -0.6514584422111511, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931003332138062, 25.678815841674805]",True,5.010283470153809
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6829,5.511,"[-0.6931471824645996, -0.6931471824645996, -0.6798523664474487, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927838325500488, 21.80915260314941]",False,4.328682899475098
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6910,6.368,"[-0.6931471824645996, -0.6931471824645996, -0.6667582988739014, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6909032464027405, 25.603796005249023]",False,4.996982574462891
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6957,7.921,"[-0.6931471824645996, -0.6931471824645996, -0.3938271105289459, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6915652751922607, 26.171186447143555]",True,5.101165771484375
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_6962,5.662,"[-0.6931471824645996, -0.6931471824645996, -0.6387842297554016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6904683709144592, 22.49759864807129]",False,4.450680732727051
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7025,6.825,"[-0.6931471824645996, -0.6931471824645996, -0.4128914475440979, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6870991587638855, 23.39439392089844]",False,4.612371444702148
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7052,7.22,"[-0.6931471824645996, -0.6931471824645996, -0.6099002361297607, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921062469482422, 27.484411239624023]",False,5.328848838806152
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7198,8.254,"[-0.6931471824645996, -0.6931471824645996, -0.6924480199813843, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925383806228638, 25.72368812561035]",True,5.017566680908203
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7304,8.267,"[-0.6931471824645996, -0.6931471824645996, -0.6901900172233582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6910290122032166, 22.040794372558597]",True,4.369413375854492
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7346,5.763,"[-0.6931471824645996, -0.6931471824645996, -0.6861258149147034, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918376088142395, 23.6272029876709]",False,4.648674964904785
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7412,7.542,"[-0.6931471824645996, -0.6931471824645996, -0.6931017637252808, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6782101988792419, 23.85172843933105]",True,4.689009666442871
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7578,6.065,"[-0.6931471824645996, -0.6931471824645996, -0.634954035282135, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929373145103455, 23.81134414672852]",False,4.681830406188965
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7590,6.493,"[-0.6931471824645996, -0.6931471824645996, -0.3638908863067627, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930115818977356, 22.01143264770508]",False,4.369312286376953
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7687,6.113,"[-0.6931471824645996, -0.6931471824645996, -0.5130324363708496, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6899584531784058, 21.6214542388916]",False,4.298494338989258
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7756,6.316,"[-0.6931471824645996, -0.6931471824645996, -0.6876803636550903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5944197773933411, 22.682531356811523]",False,4.488959312438965
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7782,5.616,"[-0.6931471824645996, -0.6931471824645996, -0.6499735116958618, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6603779196739197, 24.4468936920166]",False,4.795670509338379
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7796,6.418,"[-0.6931471824645996, -0.6931471824645996, -0.690985918045044, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692359209060669, 25.67962074279785]",False,5.009844779968262
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_7958,6.2,"[-0.6931471824645996, -0.6931471824645996, -0.5773671865463257, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6914640665054321, 22.404096603393555]",False,4.435133934020996
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8086,4.692,"[-0.6931471824645996, -0.6931471824645996, 0.8446478843688965, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1656351089477539, 21.87692070007324]",False,4.400623321533203
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8097,5.035,"[-0.6931471824645996, -0.6931471824645996, -0.4574521481990814, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5676878690719604, 19.579500198364254]",False,3.948221206665039
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8275,3.614,"[-0.6931471824645996, -0.6931471824645996, 2.125852584838867, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, -0.5673316121101379, 20.324932098388672]",False,4.120652198791504
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8340,4.96,"[-0.6931471824645996, -0.6931471824645996, 0.1607568860054016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6149256229400635, 23.327043533325195]",False,4.614551544189453
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8407,7.129,"[-0.6931471824645996, -0.6931471824645996, -0.6924463510513306, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6760872006416321, 26.8622989654541]",False,5.219108581542969
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8676,4.141,"[-0.6931471824645996, -0.6931471824645996, -0.6819732785224915, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6856890320777893, 21.46939468383789]",False,4.269323348999023
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8687,7.104,"[-0.6931471824645996, -0.6931471824645996, 0.24123615026474, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925681233406067, 27.570619583129883]",False,5.3575639724731445
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8698,8.861,"[-0.6931471824645996, -0.6931471824645996, -0.6801660060882568, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928580403327942, 26.15513801574707]",True,5.093688011169434
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8747,5.862,"[-0.6931471824645996, -0.6931471824645996, -0.5703995823860168, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6908477544784546, 24.605880737304688]",False,4.822861671447754
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8758,8.272,"[-0.6931471824645996, -0.6931471824645996, -0.6902487874031067, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931211352348328, 28.937498092651367]",True,5.583283424377441
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8771,6.747,"[-0.6931471824645996, -0.6931471824645996, -0.6689243316650391, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6905136108398438, 22.18467903137207]",False,4.395114898681641
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8865,7.818,"[-0.6931471824645996, -0.6931471824645996, -0.6580095291137695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6006455421447754, 24.70347023010254]",True,4.844753265380859
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8951,4.037,"[-0.6931471824645996, -0.6931471824645996, -0.6914846301078796, -0.6931471824645996, -0.6931395530700684, -0.6931471228599548, -0.6880161762237549, 15.299680709838867]",False,3.182971477508545
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8984,5.066,"[-0.6931471824645996, -0.6931471824645996, -0.6921190619468689, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1789573431015014, 23.785045623779297]",False,4.735342979431152
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_8987,5.595,"[-0.6931471824645996, -0.6931471824645996, -0.0508745908737182, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929764747619629, 19.89241981506348]",False,4.001300811767578
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_9108,9.643,"[-0.6931471824645996, -0.6931471824645996, -0.6917923092842102, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927446126937866, 24.101964950561523]",True,4.732094764709473
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_9414,5.746,"[-0.6931471824645996, -0.6931471824645996, -0.5240887403488159, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930822730064392, 22.107290267944336]",False,4.383626937866211
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_9489,5.52,"[-0.6931471824645996, -0.6931471824645996, -0.6868698596954346, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6118679642677307, 19.64522171020508]",False,3.953139543533325
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_9582,7.145,"[-0.6931471824645996, -0.6931471824645996, -0.6861377954483032, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6910780668258667, 25.863256454467773]",False,5.04233455657959
PNTM_STRAE_2_398_0,5l1v_A_rec_mol_9647,4.28,"[-0.6931471824645996, -0.6931471824645996, -0.6684340238571167, -0.6931471824645996, -0.6931470036506653, -0.6931471824645996, -0.4257213771343231, 18.92635726928711]",False,3.839501142501831
PLCD1_RAT_134_756_0,1djy_A_rec_mol_304,4.491,"[-0.6931471824645996, -0.6931471824645996, 28.04161071777344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.387722969055176, 19.637847900390625]",False,4.6807966232299805
PLCD1_RAT_134_756_0,1djy_A_rec_mol_342,7.724,"[-0.6931471824645996, -0.6931471824645996, 37.399173736572266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6790646314620972, 30.21832847595215]",True,6.417018890380859
PLCD1_RAT_134_756_0,1djy_A_rec_mol_471,6.014,"[-0.6931471824645996, -0.6931471824645996, 1.9331917762756348, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6880739331245422, 23.3610954284668]",False,4.643852233886719
PLCD1_RAT_134_756_0,1djy_A_rec_mol_490,6.2,"[-0.6931471824645996, -0.6931471824645996, 2.8381166458129883, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6920860409736633, 24.98452377319336]",False,4.943777084350586
PLCD1_RAT_134_756_0,1djy_A_rec_mol_588,5.507,"[-0.6931471824645996, -0.6931471824645996, 5.775437831878662, -0.6931471824645996, -0.6931471824645996, -0.6931461095809937, -0.6923301219940186, 24.769624710083008]",False,4.952767372131348
PLCD1_RAT_134_756_0,1djy_A_rec_mol_668,7.81,"[-0.6931471824645996, -0.6931471824645996, 24.48554801940918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930721402168274, 31.428281784057617]",True,6.423152923583984
PLCD1_RAT_134_756_0,1djy_A_rec_mol_675,6.006,"[-0.6931471824645996, -0.6931471824645996, 6.612430095672607, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.5705176591873169, 24.04543113708496]",False,4.846884727478027
PLCD1_RAT_134_756_0,1djy_A_rec_mol_894,6.126,"[-0.6931471824645996, -0.6931471824645996, 20.52560806274414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6868091821670532, 24.67241096496582]",False,5.171215057373047
PLCD1_RAT_134_756_0,1djy_A_rec_mol_953,8.061,"[-0.6931471824645996, -0.6931471824645996, 22.56607437133789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6562643647193909, 31.110828399658203]",True,6.339159965515137
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1129,8.12,"[-0.6931471824645996, -0.6931471824645996, 29.631427764892575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6853950023651123, 29.02676010131836]",True,6.082986831665039
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1169,7.146,"[-0.6931471824645996, -0.6931471824645996, 1.2344623804092407, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, -0.6375110149383545, 22.559206008911133]",False,4.494980812072754
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1215,5.847,"[-0.6931471824645996, -0.6931471824645996, 11.149049758911133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.2040890455245971, 21.50750732421875]",False,4.524937629699707
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1238,8.007,"[-0.6931471824645996, -0.6931471824645996, 6.283377647399902, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6817880272865295, 26.36215209960937]",True,5.241909980773926
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1321,6.698,"[-0.6931471824645996, -0.6931471824645996, 36.30025863647461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4321041703224182, 25.115989685058597]",False,5.518069267272949
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1667,9.259,"[-0.6931471824645996, -0.6931471824645996, 28.669898986816406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.689598560333252, 30.337499618530277]",True,6.298097610473633
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1705,5.283,"[-0.6931471824645996, -0.6931471824645996, 9.16281509399414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1678738594055175, 19.95086479187012]",False,4.194062232971191
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1730,4.611,"[-0.6931471824645996, -0.6931471824645996, 1.0194097757339478, -0.6931471824645996, -0.6931471824645996, -0.693145215511322, -0.6927674412727356, 20.79531478881836]",False,4.177314758300781
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1754,7.439,"[-0.6931471824645996, -0.6931471824645996, 19.813644409179688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.3139022588729858, 25.399572372436523]",False,5.3556413650512695
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1846,6.0,"[-0.6931471824645996, -0.6931471824645996, 16.88045310974121, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6845502853393555, 23.720327377319336]",False,4.945653915405273
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1890,6.359,"[-0.6931471824645996, -0.6931471824645996, 18.573375701904297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6900063157081604, 25.19970703125]",False,5.23268985748291
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1894,6.833,"[-0.6931471824645996, -0.6931471824645996, 19.522289276123047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6216052770614624, 23.9677734375]",False,5.035597801208496
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1899,6.642,"[-0.6931471824645996, -0.6931471824645996, 15.095314025878906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6472262740135193, 25.162919998168945]",False,5.173654556274414
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1968,7.235,"[-0.6931471824645996, -0.6931471824645996, 16.98434066772461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6919183135032654, 25.37143898010254]",False,5.237453460693359
PLCD1_RAT_134_756_0,1djy_A_rec_mol_1970,7.815,"[-0.6931471824645996, -0.6931471824645996, 15.181320190429688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4595831632614136, 26.849761962890625]",True,5.48466682434082
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2113,8.907,"[-0.6931471824645996, -0.6931471824645996, 6.434767723083496, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6930260062217712, 29.541784286499023]",True,5.803266525268555
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2221,6.416,"[-0.6931471824645996, -0.6931471824645996, 30.666522979736328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.049182653427124, 21.738525390625]",False,5.00177001953125
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2300,6.059,"[-0.6931471824645996, -0.6931471824645996, 2.3930981159210205, -0.6931471824645996, -0.6931471824645996, -0.6931465268135071, -0.6897621154785156, 23.14603614807129]",False,4.613214492797852
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2326,6.334,"[-0.6931471824645996, -0.6931471824645996, 16.04432487487793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6715388298034668, 25.519651412963867]",False,5.249935150146484
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2438,7.425,"[-0.6931471824645996, -0.6931471824645996, 10.106416702270508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6800370216369629, 24.951007843017575]",False,5.054584503173828
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2526,5.345,"[-0.6931471824645996, -0.6931471824645996, 28.94801521301269, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9358410835266112, 23.530797958374023]",False,5.214452743530273
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2768,7.109,"[-0.6931471824645996, -0.6931471824645996, 14.040651321411133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3060686588287353, 26.09520530700684]",False,5.344053268432617
PLCD1_RAT_134_756_0,1djy_A_rec_mol_2974,5.738,"[-0.6931471824645996, -0.6931471824645996, 8.091215133666992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6894060969352722, 25.14724922180176]",False,5.056362152099609
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3014,5.744,"[-0.6931471824645996, -0.6931471824645996, 20.448139190673828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924730539321899, 23.94770050048828]",False,5.042026519775391
PLCD1_RAT_134_756_0,1djy_A_rec_mol_3180,5.865,"[-0.6931471824645996, -0.6931471824645996, 20.223121643066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6919846534729004, 25.05122756958008]",False,5.232723236083984
