SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
DIDH_RAT_1_319_0,1afs_A_rec_mol_97029,6.937,"[-0.6931471824645996, -0.6931471824645996, 26.554279327392575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5191827416419983, 22.491748809814453]",False,4.894835472106934
DIDH_RAT_1_319_0,1afs_A_rec_mol_97030,5.832,"[-0.6931471824645996, -0.6931471824645996, 25.57564926147461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1648104786872863, 21.310699462890625]",False,4.695335388183594
DIDH_RAT_1_319_0,1afs_A_rec_mol_97031,7.21,"[-0.6931471824645996, -0.6931471824645996, 22.95857048034668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6250354647636414, 23.456682205200195]",False,5.000188827514648
DIDH_RAT_1_319_0,1afs_A_rec_mol_97033,9.569,"[-0.6931471824645996, -0.6931471824645996, 19.389034271240234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6499315500259399, 23.4494686126709]",True,4.9403181076049805
DIDH_RAT_1_319_0,1afs_A_rec_mol_97034,7.255,"[-0.6931471824645996, -0.6931471824645996, 23.14741897583008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2849881649017334, 23.999418258666992]",False,5.121767997741699
DIDH_RAT_1_319_0,1afs_A_rec_mol_97035,10.075,"[-0.6931471824645996, -0.6931471824645996, 19.061527252197266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6662219166755676, 22.27747344970703]",True,4.727688789367676
DIDH_RAT_1_319_0,1afs_A_rec_mol_97036,9.839,"[-0.6931471824645996, -0.6931471824645996, 18.254470825195312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6526487469673157, 20.321645736694336]",True,4.3714599609375
DIDH_RAT_1_319_0,1afs_A_rec_mol_97038,8.422,"[-0.6931471824645996, -0.6931471824645996, 20.470184326171875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.686700701713562, 27.03327369689941]",True,5.585916519165039
DIDH_RAT_1_319_0,1afs_A_rec_mol_97039,11.085,"[-0.6931471824645996, -0.6931471824645996, 25.66039657592773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6069190502166748, 25.873380661010746]",True,5.469902038574219
DIDH_RAT_1_319_0,1afs_A_rec_mol_97040,9.062,"[-0.6931471824645996, -0.6931471824645996, 21.143186569213867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5459569096565247, 21.807174682617188]",True,4.686240196228027
DIDH_RAT_1_319_0,1afs_A_rec_mol_97041,6.159,"[-0.6931471824645996, -0.6931471824645996, 29.469541549682617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5657324194908142, 24.24479484558105]",False,5.246750831604004
DIDH_RAT_1_319_0,1afs_A_rec_mol_97042,9.634,"[-0.6931471824645996, -0.6931471824645996, 20.9965877532959, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6851457357406616, 26.54876136779785]",True,5.509127616882324
DIDH_RAT_1_319_0,1afs_A_rec_mol_97043,6.442,"[-0.6931471824645996, -0.6931471824645996, 22.745101928710938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2450915575027465, 21.16063117980957]",False,4.618350028991699
DIDH_RAT_1_319_0,1afs_A_rec_mol_97044,10.596,"[-0.6931471824645996, -0.6931471824645996, 21.34081268310547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6432598233222961, 23.26610374450684]",True,4.939613342285156
DIDH_RAT_1_319_0,1afs_A_rec_mol_97045,5.582,"[-0.6931471824645996, -0.6931471824645996, 21.198352813720703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2278337776660919, 22.048725128173828]",False,4.751185417175293
DIDH_RAT_1_319_0,1afs_A_rec_mol_97046,6.977,"[-0.6931471824645996, -0.6931471824645996, 25.225236892700195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6413605213165283, 23.097265243530277]",False,4.971957206726074
DIDH_RAT_1_319_0,1afs_A_rec_mol_97047,7.963,"[-0.6931471824645996, -0.6931471824645996, 23.318035125732425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3135700821876526, 24.24085807800293]",False,5.165053367614746
DIDH_RAT_1_319_0,1afs_A_rec_mol_97048,6.558,"[-0.6931471824645996, -0.6931471824645996, 29.15449333190918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5543444156646729, 22.977479934692383]",False,5.019415855407715
DIDH_RAT_1_319_0,1afs_A_rec_mol_97049,7.147,"[-0.6931471824645996, -0.6931471824645996, 28.312088012695312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5293275713920593, 20.180736541748047]",False,4.515373229980469
DIDH_RAT_1_319_0,1afs_A_rec_mol_97050,7.331,"[-0.6931471824645996, -0.6931471824645996, 30.01322364807129, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6383428573608398, 25.961015701293945]",False,5.552604675292969
DIDH_RAT_1_319_0,1afs_A_rec_mol_97051,8.012,"[-0.6931471824645996, -0.6931471824645996, 21.70075225830078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4939210712909698, 23.69192314147949]",True,5.030423164367676
DIDH_RAT_1_319_0,1afs_A_rec_mol_97052,6.002,"[-0.6931471824645996, -0.6931471824645996, 23.6342887878418, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6159223318099976, 19.95791244506836]",False,4.395699501037598
DIDH_RAT_1_319_0,1afs_A_rec_mol_97053,8.406,"[-0.6931471824645996, -0.6931471824645996, 11.4501953125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6303303837776184, 21.385156631469727]",True,4.451687812805176
DIDH_RAT_1_319_0,1afs_A_rec_mol_97054,7.934,"[-0.6931471824645996, -0.6931471824645996, 22.39731216430664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4571252465248108, 21.426658630371094]",False,4.645272254943848
DIDH_RAT_1_319_0,1afs_A_rec_mol_97055,5.062,"[-0.6931471824645996, -0.6931471824645996, 21.92930030822754, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.0389199256896972, 19.98531150817871]",False,4.412416458129883
DIDH_RAT_1_319_0,1afs_A_rec_mol_97056,-6.557,"[-0.6931471824645996, -0.6931471824645996, 27.660600662231445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6081180572509766, 23.74993896484375]",False,5.127928733825684
DIDH_RAT_1_319_0,1afs_A_rec_mol_97057,8.391,"[-0.6931471824645996, -0.6931471824645996, 27.57507705688477, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6493633985519409, 24.841522216796875]",True,5.315920829772949
DIDH_RAT_1_319_0,1afs_A_rec_mol_97058,9.343,"[-0.6931471824645996, -0.6931471824645996, 24.89784240722656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5475863814353943, 24.418825149536133]",True,5.205719947814941
DIDH_RAT_1_319_0,1afs_A_rec_mol_97059,8.659,"[-0.6931471824645996, -0.6931471824645996, 16.042709350585938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6743943095207214, 21.33433532714844]",True,4.512983322143555
DIDH_RAT_1_319_0,1afs_A_rec_mol_97060,11.311,"[-0.6931471824645996, -0.6931471824645996, 29.31102180480957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.68073570728302, 25.309717178344727]",True,5.423890113830566
DIDH_RAT_1_319_0,1afs_A_rec_mol_97061,8.413,"[-0.6931471824645996, -0.6931471824645996, 17.443437576293945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6379544138908386, 21.75740623474121]",True,4.61225700378418
DIDH_RAT_1_319_0,1afs_A_rec_mol_97062,6.61,"[-0.6931471824645996, -0.6931471824645996, 20.51643943786621, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.298595517873764, 20.10894775390625]",False,4.394064903259277
DIDH_RAT_1_319_0,1afs_A_rec_mol_97063,5.089,"[-0.6931471824645996, -0.6931471824645996, 25.987815856933597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5054171681404114, 22.838001251220703]",False,4.947686195373535
DIDH_RAT_1_319_0,1afs_A_rec_mol_97064,11.765,"[-0.6931471824645996, -0.6931471824645996, 30.88370132446289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6565752625465393, 31.192506790161133]",True,6.486138343811035
DIDH_RAT_1_319_0,1afs_A_rec_mol_97065,10.675,"[-0.6931471824645996, -0.6931471824645996, 16.49156951904297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6722999811172485, 25.38484001159668]",True,5.233283996582031
DIDH_RAT_1_319_0,1afs_A_rec_mol_97066,9.439,"[-0.6931471824645996, -0.6931471824645996, 25.36171531677246, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6035419702529907, 25.55364799499512]",True,5.409087181091309
DIDH_RAT_1_319_0,1afs_A_rec_mol_97067,8.274,"[-0.6931471824645996, -0.6931471824645996, 29.145809173583984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2852680087089538, 23.823678970336918]",True,5.186456680297852
DIDH_RAT_1_319_0,1afs_A_rec_mol_97068,9.654,"[-0.6931471824645996, -0.6931471824645996, 17.48946762084961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5905513763427734, 22.95784950256348]",True,4.827513694763184
DIDH_RAT_1_319_0,1afs_A_rec_mol_97069,11.781,"[-0.6931471824645996, -0.6931471824645996, 22.054767608642575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6902180314064026, 27.236181259155277]",True,5.646660804748535
DIDH_RAT_1_319_0,1afs_A_rec_mol_97070,8.9,"[-0.6931471824645996, -0.6931471824645996, 27.337078094482425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6828597187995911, 26.881563186645508]",True,5.668961524963379
DIDH_RAT_1_319_0,1afs_A_rec_mol_97071,7.511,"[-0.6931471824645996, -0.6931471824645996, 20.316463470458984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2375447750091552, 20.631980895996094]",False,4.487079620361328
DIDH_RAT_1_319_0,1afs_A_rec_mol_97072,6.526,"[-0.6931471824645996, -0.6931471824645996, 26.728853225708008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4760023355484009, 24.17513465881348]",False,5.196866989135742
DIDH_RAT_1_319_0,1afs_A_rec_mol_97073,6.342,"[-0.6931471824645996, -0.6931471824645996, 26.418214797973636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6694050431251526, 24.528884887695312]",False,5.241085052490234
DIDH_RAT_1_319_0,1afs_A_rec_mol_97074,10.158,"[-0.6931471824645996, -0.6931471824645996, 17.04174041748047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6595343351364136, 25.414365768432617]",True,5.2481184005737305
DIDH_RAT_1_319_0,1afs_A_rec_mol_97075,8.75,"[-0.6931471824645996, -0.6931471824645996, 28.49220466613769, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4429868459701538, 26.46973991394043]",True,5.631134033203125
DIDH_RAT_1_319_0,1afs_A_rec_mol_97076,8.842,"[-0.6931471824645996, -0.6931471824645996, 23.97142601013184, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6443036198616028, 22.886981964111328]",True,4.914751052856445
DIDH_RAT_1_319_0,1afs_A_rec_mol_97077,8.558,"[-0.6931471824645996, -0.6931471824645996, 27.495725631713867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.66689532995224, 23.205202102661133]",True,5.025429725646973
DIDH_RAT_1_319_0,1afs_A_rec_mol_97078,8.504,"[-0.6931471824645996, -0.6931471824645996, 30.2895450592041, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6809465885162354, 26.65883445739746]",True,5.676959991455078
DIDH_RAT_1_319_0,1afs_A_rec_mol_97079,6.423,"[-0.6931471824645996, -0.6931471824645996, 26.035850524902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6154965162277222, 22.380512237548828]",False,4.860465049743652
DIDH_RAT_1_319_0,1afs_A_rec_mol_97080,8.749,"[-0.6931471824645996, -0.6931471824645996, 25.26504898071289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6425694823265076, 23.19194793701172]",True,4.989177703857422
DIDH_RAT_1_319_0,1afs_A_rec_mol_97081,12.898,"[-0.6931471824645996, -0.6931471824645996, 22.87949752807617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923585534095764, 29.68941307067871]",True,6.091504096984863
DIDH_RAT_1_319_0,1afs_A_rec_mol_97082,9.039,"[-0.6931471824645996, -0.6931471824645996, 9.831018447875977, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.099055528640747, 21.21192169189453]",True,4.43135929107666
DIDH_RAT_1_319_0,1afs_A_rec_mol_97083,7.708,"[-0.6931471824645996, -0.6931471824645996, 28.804214477539062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6512712240219116, 23.019065856933597]",False,5.014586448669434
DIDH_RAT_1_319_0,1afs_A_rec_mol_97084,9.192,"[-0.6931471824645996, -0.6931471824645996, 10.204376220703123, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6780639886856079, 25.909578323364254]",True,5.225014686584473
DIDH_RAT_1_319_0,1afs_A_rec_mol_97085,6.337,"[-0.6931471824645996, -0.6931471824645996, 27.302091598510746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6900398135185242, 24.51544189453125]",False,5.251413345336914
DIDH_RAT_1_319_0,1afs_A_rec_mol_97086,8.602,"[-0.6931471824645996, -0.6931471824645996, 26.014938354492188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6700571179389954, 25.458467483520508]",True,5.398242950439453
DIDH_RAT_1_319_0,1afs_A_rec_mol_97087,7.395,"[-0.6931471824645996, -0.6931471824645996, 23.16219711303711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5369185209274292, 21.45804786682129]",False,4.657588958740234
DIDH_RAT_1_319_0,1afs_A_rec_mol_97088,10.241,"[-0.6931471824645996, -0.6931471824645996, 10.77711296081543, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6668564677238464, 26.26933860778809]",True,5.298233985900879
DIDH_RAT_1_319_0,1afs_A_rec_mol_97089,9.902,"[-0.6931471824645996, -0.6931471824645996, 16.10796356201172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6817115545272827, 25.20041847229004]",True,5.194066047668457
DIDH_RAT_1_319_0,1afs_A_rec_mol_97090,9.43,"[-0.6931471824645996, -0.6931471824645996, 28.94002914428711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6571070551872253, 28.342668533325195]",True,5.953459739685059
DIDH_RAT_1_319_0,1afs_A_rec_mol_97091,8.888,"[-0.6931471824645996, -0.6931471824645996, 19.250431060791016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5718098878860474, 21.62018394470215]",True,4.621394157409668
DIDH_RAT_1_319_0,1afs_A_rec_mol_97092,8.038,"[-0.6931471824645996, -0.6931471824645996, 31.49577140808105, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.587161660194397, 24.599214553833008]",True,5.339994430541992
DIDH_RAT_1_319_0,1afs_A_rec_mol_97093,4.939,"[-0.6931471824645996, -0.6931471824645996, 24.726490020751957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4103929400444031, 21.538311004638672]",False,4.705228805541992
DIDH_RAT_1_319_0,1afs_A_rec_mol_97094,6.499,"[-0.6931471824645996, -0.6931471824645996, 27.08617401123047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9947495460510254, 21.78584289550781]",False,4.881594657897949
DIDH_RAT_1_319_0,1afs_A_rec_mol_97095,6.247,"[-0.6931471824645996, -0.6931471824645996, 26.830791473388672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.215066909790039, 23.8858585357666]",False,5.165244102478027
DIDH_RAT_1_319_0,1afs_A_rec_mol_97096,7.731,"[-0.6931471824645996, -0.6931471824645996, 26.15835952758789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5232905149459839, 22.329343795776367]",False,4.859657287597656
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98,6.771,"[-0.6931471824645996, -0.6931471824645996, -0.6931206583976746, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, -0.6931471824645996, 21.21881675720215]",False,4.224531173706055
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98000,6.771,"[-0.6931471824645996, -0.6931471824645996, -0.6931206583976746, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, -0.6931471824645996, 21.21878433227539]",False,4.224525451660156
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98001,7.291,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.682249903678894, -0.6931471824645996, 23.59190368652344]",False,4.639980316162109
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98002,9.685,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931353211402893, -0.6931471824645996, 29.205434799194336]",True,5.630396842956543
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98003,8.412,"[-0.6931471824645996, -0.6931471824645996, -0.6930415630340576, -0.6931471824645996, -0.6931471824645996, -0.6931435465812683, -0.6931471824645996, 28.34965705871582]",True,5.47976016998291
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98004,16.61,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931398510932922, -0.6931471824645996, 32.19173049926758]",True,6.156069755554199
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98005,11.078,"[-0.6931471824645996, -0.6931471824645996, -0.6931468844413757, -0.6931471824645996, -0.6931471824645996, -0.6931449174880981, -0.6931471824645996, 28.672212600708008]",True,5.536537170410156
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98006,9.708,"[-0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, -0.6931471824645996, -0.6931405663490295, -0.6931471824645996, 29.529417037963867]",True,5.687427520751953
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98007,7.833,"[-0.6931471824645996, -0.6931471824645996, -0.6931432485580444, -0.6931471824645996, -0.6931471824645996, -0.6931390762329102, -0.6931471824645996, 23.152681350708008]",False,4.564944267272949
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98008,8.824,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931156516075134, -0.6931471824645996, 27.589265823364254]",True,5.3459014892578125
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98009,9.861,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931312084197998, -0.6931471824645996, 28.319799423217773]",True,5.474499702453613
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98010,10.011,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931381225585938, -0.6931471824645996, 27.142724990844727]",True,5.267302513122559
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98011,8.246,"[-0.6931471824645996, -0.6931471824645996, -0.6931437253952026, -0.6931471824645996, -0.6931471824645996, -0.6931294202804565, -0.6931471824645996, 24.738121032714844]",True,4.844023704528809
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98012,9.9,"[-0.6931471824645996, -0.6931471824645996, -0.693146824836731, -0.6931471824645996, -0.6931471824645996, -0.6923521757125854, -0.6931471824645996, 24.44642639160156]",True,4.792514801025391
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98013,10.017,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, -0.6931471824645996, 32.62867736816406]",True,6.232985496520996
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98014,13.649,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931347250938416, -0.6931471824645996, 28.69728279113769]",True,5.540947914123535
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98015,12.607,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931425333023071, -0.6931471824645996, 31.01133155822754]",True,5.948287010192871
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98016,11.386,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928818821907043, -0.6931471824645996, 25.673486709594727]",True,5.008622169494629
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98017,12.013,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931309103965759, -0.6931471824645996, 26.99207878112793]",True,5.24078369140625
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98018,9.241,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930808424949646, -0.6931471824645996, 26.181306838989254]",True,5.098054885864258
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98019,8.39,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929473876953125, -0.6931471824645996, 24.99759292602539]",True,4.889659881591797
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98020,13.406,"[-0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, -0.6931471824645996, -0.6931373476982117, -0.6931471824645996, 27.505815505981445]",True,5.331216812133789
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98021,14.378,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931052207946777, -0.6931471824645996, 30.55035972595215]",True,5.867135047912598
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98022,14.291,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, -0.6931471824645996, 33.206581115722656]",True,6.334712982177734
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98023,8.522,"[-0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, -0.6931471824645996, -0.6930527687072754, -0.6931471824645996, 23.758390426635746]",True,4.671547889709473
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98024,9.857,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930738687515259, -0.6931471824645996, 26.60710334777832]",True,5.173005104064941
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98025,11.239,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925547122955322, -0.6931471824645996, 25.911725997924805]",True,5.050490379333496
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98026,9.341,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931133270263672, -0.6931471824645996, 27.64406013488769]",True,5.355546951293945
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98027,6.892,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930288672447205, -0.6931471824645996, 25.51805686950684]",False,4.981292724609375
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98028,9.281,"[-0.6931471824645996, -0.6931471824645996, -0.6928706169128418, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, -0.6931471824645996, 24.39226722717285]",True,4.783151626586914
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98029,11.085,"[-0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, -0.6931471824645996, -0.6931434273719788, -0.6931471824645996, 31.588159561157227]",True,6.0498247146606445
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98030,10.717,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69313645362854, -0.6931471824645996, 30.454343795776367]",True,5.8502397537231445
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98031,11.703,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931393146514893, -0.6931471824645996, 30.06692314147949]",True,5.78204345703125
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98032,14.107,"[-0.6931471824645996, -0.6931471824645996, -0.693145215511322, -0.6931471824645996, -0.6931471824645996, -0.6931447982788086, -0.6931471824645996, 27.67203712463379]",True,5.360478401184082
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98033,14.576,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931366920471191, -0.6931471824645996, 31.5865535736084]",True,6.049540519714356
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98034,8.678,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930438876152039, -0.6931471824645996, 24.25197982788086]",True,4.758431434631348
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98035,9.336,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930510401725769, -0.6931471824645996, 24.619935989379883]",True,4.823203086853027
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98036,6.084,"[-0.6931471824645996, -0.6931471824645996, -0.6931114792823792, -0.6931471824645996, -0.6931471824645996, -0.6931334733963013, -0.6931471824645996, 23.90583610534668]",False,4.697519302368164
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98037,6.275,"[-0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, -0.6931471824645996, -0.6930394172668457, -0.6931471824645996, 22.256311416625977]",False,4.407136917114258
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98038,9.954,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931447982788086, -0.6931471824645996, 29.363962173461918]",True,5.658304214477539
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98039,8.466,"[-0.6931471824645996, -0.6931471824645996, -0.6931468844413757, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, -0.6931471824645996, 25.639135360717773]",True,5.002630233764648
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98040,9.27,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929165124893188, -0.6931471824645996, 28.241579055786133]",True,5.460685729980469
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98041,7.995,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931189894676208, -0.6931471824645996, 27.681982040405277]",False,5.3622236251831055
DYRK2_HUMAN_145_550_0,4azf_A_rec_mol_98042,11.16,"[-0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931092143058777, -0.6931471824645996, 29.61832618713379]",True,5.703071594238281
