SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5856,8.746,"[-0.6931471824645996, -0.6931471824645996, 20.86544609069824, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, -0.6931471824645996, 26.271936416625977]",True,5.457765579223633
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5857,7.743,"[-0.6931471824645996, -0.6931471824645996, 22.37968635559082, -0.6931471824645996, -0.6931471824645996, -0.6931427121162415, -0.6931471824645996, 24.052587509155277]",True,5.091240882873535
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5858,8.827,"[-0.6931471824645996, -0.6931471824645996, 19.69652938842773, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, -0.6931471228599548, 27.926000595092773]",True,5.730289459228516
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5859,9.166,"[-0.6931471824645996, -0.6931471824645996, 13.16111946105957, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 28.322887420654297]",True,5.695947647094727
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5860,8.363,"[-0.6931471824645996, -0.6931471824645996, 20.05667304992676, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931470036506653, 26.6452751159668]",True,5.510587692260742
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5861,8.877,"[-0.6931471824645996, -0.6931471824645996, 13.980142593383787, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931467652320862, 28.28440284729004]",True,5.702232360839844
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5862,8.684,"[-0.6931471824645996, -0.6931471824645996, 19.77975082397461, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 29.73448371887207]",True,6.049959182739258
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5864,8.806,"[-0.6931471824645996, -0.6931471824645996, 19.72271156311035, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.8375186920166]",True,5.715130805969238
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5865,10.808,"[-0.6931471824645996, -0.6931471824645996, 13.571491241455078, -0.6931471824645996, -0.6931471824645996, -0.6931434869766235, -0.6931471824645996, 24.414995193481445]",True,5.014592170715332
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5867,8.856,"[-0.6931471824645996, -0.6931471824645996, 14.902130126953123, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, -0.6931471824645996, 25.648717880249023]",True,5.252978324890137
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5868,8.683,"[-0.6931471824645996, -0.6931471824645996, 16.48963737487793, -0.6931471824645996, -0.6931471824645996, -0.6931461095809937, -0.6931471824645996, 27.577709197998047]",True,5.617847442626953
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5869,9.201,"[-0.6931471824645996, -0.6931471824645996, 13.720327377319336, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931470632553101, 27.188426971435547]",True,5.505167007446289
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5870,8.98,"[-0.6931471824645996, -0.6931471824645996, 14.055160522460938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.45536994934082]",True,5.909551620483398
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5871,9.187,"[-0.6931471824645996, -0.6931471824645996, 19.383487701416016, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, -0.6931471824645996, 24.9482421875]",True,5.201128959655762
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5872,8.232,"[-0.6931471824645996, -0.6931471824645996, 15.379507064819336, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931469440460205, 28.263696670532227]",True,5.72089958190918
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5873,8.846,"[-0.6931471824645996, -0.6931471824645996, 16.09731674194336, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 27.080787658691406]",True,5.524119377136231
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5874,8.461,"[-0.6931471824645996, -0.6931471824645996, 21.07709503173828, -0.6931471824645996, -0.6931471824645996, -0.6931403875350952, -0.6931471228599548, 26.42310905456543]",True,5.487749099731445
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5875,8.79,"[-0.6931471824645996, -0.6931471824645996, 16.964401245117188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.02415084838867]",True,6.408115386962891
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5876,9.929,"[-0.6931471824645996, -0.6931471824645996, 13.56637954711914, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6931470632553101, 26.170238494873047]",True,5.323483467102051
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5877,8.455,"[-0.6931471824645996, -0.6931471824645996, 13.947845458984377, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, -0.6931471228599548, 26.154409408569336]",True,5.326778411865234
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5878,7.897,"[-0.6931471824645996, -0.6931471824645996, 11.697427749633787, -0.6931471824645996, -0.6931471824645996, -0.6931445598602295, -0.6931470036506653, 26.784534454345703]",True,5.401815414428711
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5879,9.527,"[-0.6931471824645996, -0.6931471824645996, 16.207820892333984, -0.6931471824645996, -0.6931471824645996, -0.6931418180465698, -0.6931471824645996, 25.246065139770508]",True,5.20291805267334
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5880,8.757,"[-0.6931471824645996, -0.6931471824645996, 15.788219451904297, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 29.47151756286621]",True,5.94002628326416
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5881,8.523,"[-0.6931471824645996, -0.6931471824645996, 13.206525802612305, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471228599548, 29.99492073059082]",True,5.990996360778809
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5882,9.159,"[-0.6931471824645996, -0.6931471824645996, 20.11022186279297, -0.6931471824645996, -0.6931471824645996, -0.6931391358375549, -0.6931471824645996, 23.569583892822266]",True,4.970032691955566
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5883,8.333,"[-0.6931471824645996, -0.6931471824645996, 20.36291885375977, -0.6931471824645996, -0.6931471824645996, -0.6931321620941162, -0.6931471824645996, 27.016061782836918]",True,5.580737113952637
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5884,8.909,"[-0.6931471824645996, -0.6931471824645996, 13.993629455566406, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 28.572851181030277]",True,5.753222465515137
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5885,8.481,"[-0.6931471824645996, -0.6931471824645996, 14.07961082458496, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 28.343786239624023]",True,5.714271545410156
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5886,8.419,"[-0.6931471824645996, -0.6931471824645996, 16.899030685424805, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, -0.6931468844413757, 25.833711624145508]",True,5.3173828125
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5887,8.052,"[-0.6931471824645996, -0.6931471824645996, 20.15578842163086, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, 24.322811126708984]",True,5.103349685668945
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5888,8.619,"[-0.6931471824645996, -0.6931471824645996, 16.324180603027344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 25.980302810668945]",True,5.334020614624023
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5890,8.144,"[-0.6931471824645996, -0.6931471824645996, 17.471851348876953, -0.6931471824645996, -0.6931471824645996, -0.6931307911872864, -0.6931470036506653, 26.44947052001953]",True,5.434903144836426
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5891,8.472,"[-0.6931471824645996, -0.6931471824645996, 13.631223678588867, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, 25.50237846374512]",True,5.206954956054688
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5892,9.246,"[-0.6931471824645996, -0.6931471824645996, 14.283823013305664, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6931470036506653, 26.42483139038086]",True,5.379737854003906
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5893,9.404,"[-0.6931471824645996, -0.6931471824645996, 13.615617752075195, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931458711624146, 29.96310806274414]",True,5.991918563842773
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5894,8.732,"[-0.6931471824645996, -0.6931471824645996, 13.832582473754885, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931470036506653, 26.26109504699707]",True,5.343720436096191
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5895,8.297,"[-0.6931471824645996, -0.6931471824645996, 19.073047637939453, -0.6931471824645996, -0.6931471824645996, -0.6931402087211609, -0.6931471824645996, 24.450653076171875]",True,5.108588218688965
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5896,9.463,"[-0.6931471824645996, -0.6931471824645996, 14.525640487670898, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 29.29463195800781]",True,5.888758659362793
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5897,9.284,"[-0.6931471824645996, -0.6931471824645996, 10.867731094360352, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 27.638578414916992]",True,5.538922309875488
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5898,9.457,"[-0.6931471824645996, -0.6931471824645996, 13.948471069335938, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931468844413757, 28.277475357055664]",True,5.700508117675781
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5899,8.141,"[-0.6931471824645996, -0.6931471824645996, 17.118568420410156, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 29.820592880249023]",True,6.022686004638672
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5900,8.479,"[-0.6931471824645996, -0.6931471824645996, 13.1612548828125, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, -0.6931471228599548, 26.047807693481445]",True,5.295472145080566
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5901,9.188,"[-0.6931471824645996, -0.6931471824645996, 14.661605834960938, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931470632553101, 28.839998245239254]",True,5.8108978271484375
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5902,10.131,"[-0.6931471824645996, -0.6931471824645996, 12.678716659545898, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 26.57057762145996]",True,5.379800796508789
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5903,9.272,"[-0.6931471824645996, -0.6931471824645996, 16.632003784179688, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 30.78396797180176]",True,6.184508323669434
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5904,8.214,"[-0.6931471824645996, -0.6931471824645996, 13.206415176391602, -0.6931471824645996, -0.6931471824645996, -0.6931461691856384, -0.6931471228599548, 26.071760177612305]",True,5.300408363342285
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5905,8.216,"[-0.6931471824645996, -0.6931471824645996, 17.701637268066406, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931469440460205, 25.464319229125977]",True,5.2651567459106445
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5906,8.325,"[-0.6931471824645996, -0.6931471824645996, 16.416349411010742, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 31.70517921447754]",True,6.343229293823242
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5907,7.907,"[-0.6931471824645996, -0.6931471824645996, 17.567485809326172, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 29.144006729125977]",True,5.910745620727539
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5908,10.224,"[-0.6931471824645996, -0.6931471824645996, 19.11776733398437, -0.6931471824645996, -0.6931471824645996, -0.6931434869766235, -0.6931471824645996, 25.8640079498291]",True,5.358092308044434
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5910,8.785,"[-0.6931471824645996, -0.6931471824645996, 13.707046508789062, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, 26.502744674682617]",True,5.384256362915039
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5911,9.525,"[-0.6931471824645996, -0.6931471824645996, 19.696346282958984, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, -0.6931471824645996, 25.566425323486328]",True,5.314934730529785
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5912,7.946,"[-0.6931471824645996, -0.6931471824645996, 11.295465469360352, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, -0.6931470036506653, 24.832958221435547]",True,5.051875114440918
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5913,9.603,"[-0.6931471824645996, -0.6931471824645996, 15.231988906860352, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, -0.6931471824645996, 25.44333839416504]",True,5.222085952758789
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5914,7.973,"[-0.6931471824645996, -0.6931471824645996, 22.340709686279297, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, -0.6931471824645996, 29.77273368835449]",True,6.097526550292969
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5915,9.289,"[-0.6931471824645996, -0.6931471824645996, 12.474498748779297, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, -0.6931471824645996, 26.64615821838379]",True,5.389848709106445
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5916,9.977,"[-0.6931471824645996, -0.6931471824645996, 20.34803581237793, -0.6931471824645996, -0.6931471824645996, -0.6931451559066772, -0.6931471824645996, 26.773237228393555]",True,5.537757873535156
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5917,8.85,"[-0.6931471824645996, -0.6931471824645996, 19.71686172485352, -0.6931471824645996, -0.6931471824645996, -0.6931402087211609, -0.6931471824645996, 24.58362197875977]",True,5.14225959777832
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5918,10.225,"[-0.6931471824645996, -0.6931471824645996, 18.54919815063477, -0.6931471824645996, -0.6931471824645996, -0.6931461095809937, -0.6931471824645996, 24.2688045501709]",True,5.06822681427002
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5919,9.062,"[-0.6931471824645996, -0.6931471824645996, 14.790145874023438, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 29.742082595825195]",True,5.971739768981934
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5920,9.673,"[-0.6931471824645996, -0.6931471824645996, 15.378223419189451, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931467652320862, 23.56201934814453]",True,4.893252372741699
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5921,8.832,"[-0.6931471824645996, -0.6931471824645996, 16.2971248626709, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471824645996, 27.51082420349121]",True,5.603004455566406
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5922,9.647,"[-0.6931471824645996, -0.6931471824645996, 13.733926773071287, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, -0.6931471824645996, 28.347766876220703]",True,5.709460258483887
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5923,9.561,"[-0.6931471824645996, -0.6931471824645996, 13.465484619140623, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 27.635896682739254]",True,5.57987117767334
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5924,8.088,"[-0.6931471824645996, -0.6931471824645996, 18.939502716064453, -0.6931471824645996, -0.6931471824645996, -0.6931452751159668, -0.6931471824645996, 23.934436798095703]",True,5.015591621398926
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5925,8.815,"[-0.6931471824645996, -0.6931471824645996, 15.076011657714844, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 25.31487846374512]",True,5.196986198425293
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5926,8.378,"[-0.6931471824645996, -0.6931471824645996, 20.667116165161133, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, -0.6931471824645996, 24.223268508911133]",True,5.093979835510254
ATS5_HUMAN_262_480_0,3hy9_B_rec_mol_5927,9.211,"[-0.6931471824645996, -0.6931471824645996, 12.768556594848633, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 27.797853469848636]",True,5.597268104553223
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5928,9.74,"[-0.6931471824645996, -0.6931471824645996, 22.07477378845215, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455731391907, 30.94620704650879]",True,6.299850463867188
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5929,8.146,"[-0.6931471824645996, -0.6931471824645996, 21.99484062194824, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693127453327179, 30.57871437072754]",True,6.233887672424316
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5930,11.125,"[-0.6931471824645996, -0.6931471824645996, 24.811731338500977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 31.530118942260746]",True,6.446274757385254
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5931,8.544,"[-0.6931471824645996, -0.6931471824645996, 28.82879447937012, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 33.35266876220703]",True,6.831145286560059
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5933,11.469,"[-0.6931471824645996, -0.6931471824645996, 24.937124252319336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931416392326355, 30.36732292175293]",True,6.243589401245117
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5934,9.974,"[-0.6931471824645996, -0.6931471824645996, 17.656639099121094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 34.661529541015625]",True,6.883404731750488
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5936,7.861,"[-0.6931471824645996, -0.6931471824645996, 26.12664222717285, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930066347122192, 31.389650344848636]",True,6.442523956298828
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5937,8.301,"[-0.6931471824645996, -0.6931471824645996, 25.02022933959961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 29.34251976013184]",True,6.064520835876465
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5938,8.032,"[-0.6931471824645996, -0.6931471824645996, 20.71733856201172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, 29.882814407348636]",True,6.091019630432129
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5939,8.438,"[-0.6931471824645996, -0.6931471824645996, 22.27127456665039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931398510932922, 33.69975662231445]",True,6.787685394287109
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5940,11.017,"[-0.6931471824645996, -0.6931471824645996, 26.68594741821289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931270956993103, 32.39143371582031]",True,6.627775192260742
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5942,9.966,"[-0.6931471824645996, -0.6931471824645996, 23.085559844970703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.37697982788086]",True,6.7438507080078125
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5943,9.701,"[-0.6931471824645996, -0.6931471824645996, 20.315349578857425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 31.386945724487305]",True,6.34937858581543
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5944,8.106,"[-0.6931471824645996, -0.6931471824645996, 24.071155548095703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 29.585622787475582]",True,6.092181205749512
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5945,8.496,"[-0.6931471824645996, -0.6931471824645996, 25.840789794921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931437849998474, 30.90476417541504]",True,6.352602958679199
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5946,9.114,"[-0.6931471824645996, -0.6931471824645996, 23.1226806640625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930589079856873, 28.61048698425293]",True,5.905412673950195
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5947,9.552,"[-0.6931471824645996, -0.6931471824645996, 20.00638198852539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931267380714417, 28.68947410583496]",True,5.869623184204102
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5948,7.898,"[-0.6931471824645996, -0.6931471824645996, 24.72589111328125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 28.8338680267334]",True,5.970290184020996
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5949,9.592,"[-0.6931471824645996, -0.6931471824645996, 26.374853134155277, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925859451293945, 32.91677474975586]",True,6.715326309204102
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5950,8.351,"[-0.6931471824645996, -0.6931471824645996, 24.666820526123047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931430101394653, 31.12969017028809]",True,6.373477935791016
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5951,9.182,"[-0.6931471824645996, -0.6931471824645996, 19.66856002807617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693129301071167, 33.56879425048828]",True,6.72313404083252
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5952,9.29,"[-0.6931471824645996, -0.6931471824645996, 19.970293045043945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456923484802, 30.578134536743164]",True,6.201503753662109
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5953,9.358,"[-0.6931471824645996, -0.6931471824645996, 29.41033172607422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931427121162415, 30.81919288635254]",True,6.394454956054688
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5954,11.939,"[-0.6931471824645996, -0.6931471824645996, 20.84173393249512, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931343674659729, 27.79295539855957]",True,5.725130081176758
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5955,9.185,"[-0.6931471824645996, -0.6931471824645996, 18.419204711914062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931363344192505, 31.512121200561523]",True,6.341180801391602
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5956,8.359,"[-0.6931471824645996, -0.6931471824645996, 23.108848571777344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 28.39811134338379]",True,5.867801666259766
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5957,8.391,"[-0.6931471824645996, -0.6931471824645996, 24.996294021606445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 29.491533279418945]",True,6.09036922454834
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5958,9.176,"[-0.6931471824645996, -0.6931471824645996, 22.449562072753903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.039644241333008]",True,6.146245002746582
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5959,8.663,"[-0.6931471824645996, -0.6931471824645996, 19.945114135742188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931439638137817, 33.044677734375]",True,6.635282516479492
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5960,8.218,"[-0.6931471824645996, -0.6931471824645996, 25.602968215942383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931436657905579, 31.879308700561523]",True,6.520358085632324
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5961,8.674,"[-0.6931471824645996, -0.6931471824645996, 25.832447052001957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, 36.62026596069336]",True,7.35855770111084
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5962,11.101,"[-0.6931471824645996, -0.6931471824645996, 28.3767032623291, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931275725364685, 29.62459373474121]",True,6.167692184448242
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5963,8.285,"[-0.6931471824645996, -0.6931471824645996, 28.922229766845703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 27.774015426635746]",True,5.8506364822387695
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5964,8.39,"[-0.6931471824645996, -0.6931471824645996, 23.88642883300781, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 30.147764205932617]",True,6.188187599182129
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5965,10.196,"[-0.6931471824645996, -0.6931471824645996, 26.67087173461914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931447386741638, 30.32057762145996]",True,6.263005256652832
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5966,9.259,"[-0.6931471824645996, -0.6931471824645996, 24.727569580078125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931337714195251, 25.74384117126465]",True,5.426386833190918
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5967,10.888,"[-0.6931471824645996, -0.6931471824645996, 24.36027717590332, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931379437446594, 30.717737197875977]",True,6.296074867248535
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5968,8.752,"[-0.6931471824645996, -0.6931471824645996, 19.593210220336918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931386590003967, 31.36834144592285]",True,6.334590911865234
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5969,9.316,"[-0.6931471824645996, -0.6931471824645996, 19.564292907714844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929997205734253, 32.69565200805664]",True,6.567782402038574
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5970,9.641,"[-0.6931471824645996, -0.6931471824645996, 21.08861541748047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 36.73622894287109]",True,7.303332328796387
BACE2_HUMAN_76_460_0,4bel_A_rec_mol_5971,9.115,"[-0.6931471824645996, -0.6931471824645996, 25.420360565185547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456327438354, 29.51046562194824]",True,6.1004638671875
