smiles_low,smiles_high,label
OC(Cc1ccc2c(c1)CCC2)C(C)(CC)[NH+](CC)CC,"CN[C@H](Cc1ccc2c(c1)CCC2)C(C)(C)[NH+]1CCCC1
",0.0
OC(Cc1nc(-c2ccccc2)cs1)c1ccco1,OC(Cc1nc(-c2ccccc2)cs1)C(C)OC,1.0
OC(Cc1nc(-c2ccccc2)cs1)c1ccco1,"CN[C@@H](Cc1nc(-c2ccccc2)cs1)C(C)(C)[NH+](C)C
",0.0
OC(Cc1nc2ccccc2n1C)c1ncccc1C,OC(Cc1nc2ccccc2n1C)C1(C)CCCO1,1.0
OC(Cc1nc2ccccc2n1C)c1ncccc1C,"C[NH2+]Cc1ccccc1Cc1nc2ccccc2n1C
",0.0
OC(c1ccc(F)c(F)c1)c1cc(C)nc2ccccc12,OC(c1ccc(F)c(F)c1)c1ccccc1C(=O)[O-],1.0
OC(c1ccc(F)c(F)c1)c1cc(C)nc2ccccc12,"CSc1ccccc1[C@@H](O)c1ccc(F)c(C)c1
",0.0
OC(c1ccc(O)c(OC)c1)C(C)C(C)Cc1ccc(O)c(OC)c1,OC(Cc1ccc(C)c(C)c1)c1ccc(Cl)c(OC)c1,1.0
OC(c1ccc(O)c(OC)c1)C(C)C(C)Cc1ccc(O)c(OC)c1,"C=CC[NH2+]Cc1ccc(O)c(OC)c1
",0.0
OC(c1ccc(OC)cc1)C(C)NC(=O)C(C)(C)Oc1ccc(C#N)cc1,CC(Oc1ccc(OC)cc1)C(=O)Nc1ccc(C#N)cc1,1.0
OC(c1ccc(OC)cc1)C(C)NC(=O)C(C)(C)Oc1ccc(C#N)cc1,"COc1ccc([C@H](O)[C@@H](C)NC(=O)c2ccccc2C(F)(F)F)cc1
",0.0
OC(c1ccc(OC)cc1)C(C)NC(=O)c1cccc(NC(C)=O)c1,O=C(Nc1ccc(OC)cc1)c1cccc(OC)c1,1.0
OC(c1ccc(OC)cc1)C(C)NC(=O)c1cccc(NC(C)=O)c1,"COc1ccc([C@H](O)[C@@H](C)NC(=O)c2ccc(OC)cc2F)cc1
",0.0
OC(c1ccccn1)C(C)C#N,OC(c1cccc(OC)c1OC)C(C)c1ccccn1,1.0
OC(c1ccccn1)C(C)C#N,"C[C@H]([NH3+])C(=O)N[C@H](C)c1ccccn1
",0.0
OC1(C(F)(F)F)CC(C)=NN1C(=O)COc1ccc(C(C)(C)c2ccccc2)cc1,OC1(C(F)(F)F)CC(c2ccncc2)=NN1C(=O)COc1ccccc1,1.0
OC1(C(F)(F)F)CC(C)=NN1C(=O)COc1ccc(C(C)(C)c2ccccc2)cc1,"CCC1=NN(C(=O)COc2c(C)cc(C)cc2C)[C@@](O)(C(F)(F)F)C1
",0.0
OC1(C(F)(F)F)CCN(C(=O)Nc2ccc(C(=O)NC)cc2)C1,OC1(C(F)(F)F)CCN(C(=O)c2ccc(OCC)cc2)CC1,1.0
OC1(C(F)(F)F)CCN(C(=O)Nc2ccc(C(=O)NC)cc2)C1,"CCC(=O)Nc1ccc(C(=O)NC)cc1
",0.0
OC1(C(F)(F)F)CCN(C(=O)Nc2ccc(C)cc2F)C1,OC1(C(F)(F)F)CCN(S(=O)(=O)c2cc(C)ccc2C)CC1,1.0
OC1(C(F)(F)F)CCN(C(=O)Nc2ccc(C)cc2F)C1,"Cc1ccc(N2CCCC2=O)c(C(=O)N2CC[C@@](O)(C(F)(F)F)C2)c1
",0.0
OC1(CNC(=O)Nc2ccc3c(c2)CCCN3C(C)=O)CCCc2ccccc21,C1CCC(C(=O)Nc2ccc3c(c2)CCCN3C(=O)C2CC2)C1,1.0
OC1(CNC(=O)Nc2ccc3c(c2)CCCN3C(C)=O)CCCc2ccccc21,"COC[C@]1(O)CCCc2ccccc21
",0.0
OC12CCCCC1CN(C(=O)CCNS(=O)(=O)c1ccc(Cl)cc1)CC2,OC12CCCCC1CN(C(=O)COc1cccc(OC)c1)CC2,1.0
OC12CCCCC1CN(C(=O)CCNS(=O)(=O)c1ccc(Cl)cc1)CC2,"CO[C@@H]1CCCN(C(=O)CCNS(=O)(=O)c2ccccc2)C1
",0.0
OC12CCCCC1CN(C(=O)COc1ccc3c(CCC)cc(=O)oc3c1C)CC2,OC12CCCCC1CN(C(=O)c1ccc(OC)cc1)CC2,1.0
OC12CCCCC1CN(C(=O)COc1ccc3c(CCC)cc(=O)oc3c1C)CC2,"CC[C@@H](Oc1ccc2c3c(c(=O)oc2c1)CCCC3)C(=O)N1CC[C@]2(O)CCCC[C@@H]2C1
",0.0
OC1CCCC1N1CCN(C(=O)CCC)CC1,OC1CCCC1N1CCN(C(=O)C2CC2c2ccc(C)s2)CC1,1.0
OC1CCCC1N1CCN(C(=O)CCC)CC1,"CCCC(=O)N1CCN(CC(N)=O)CC1
",0.0
OC1CCCCC1(C)CNc1ncnc2nc(N)ccc12,OC1CCCCC1(C)CNc1cncc(-n2ccnc2C)n1,1.0
OC1CCCCC1(C)CNc1ncnc2nc(N)ccc12,"C[C@@H]1CCC[C@H](Nc2ncnc3nc(N)ccc23)[C@@H]1C
",0.0
OC1CCCCC1[NH2+]Cc1ccccn1,CC1CCCCC1[NH2+]Cc1cnc(-c2ccccn2)s1,1.0
OC1CCCCC1[NH2+]Cc1ccccn1,"O[C@@H]1CCC[C@H]1CCc1ccccn1
",0.0
OC1CCCN(C(=O)NCC(c2ccccc2)[NH+](CC)CC)C1,CC1CN(C(=O)NCC(CC)c2ccccc2)CC(C)O1,1.0
OC1CCCN(C(=O)NCC(c2ccccc2)[NH+](CC)CC)C1,"CCC(=O)N1CCCN(C(=O)NC[C@H](c2ccccc2)[NH+](C)C)CC1
",0.0
OC1CCN(C(=O)C(=O)Nc2ccc(F)cc2C)C1,OC1CCN(C(=O)CCCc2cc(F)ccc2F)C1,1.0
OC1CCN(C(=O)C(=O)Nc2ccc(F)cc2C)C1,"Cc1cc(F)ccc1NC(=O)C(=O)N1CCN(Cc2cccs2)CC1
",0.0
OC1CC[NH+](Cc2ccc(C(C)(C)C)cc2)C1,CC1C[NH+](Cc2ccccc2)CCC1N(C)C(=O)CC(C)(C)C,1.0
OC1CC[NH+](Cc2ccc(C(C)(C)C)cc2)C1,"CC(C)(C)NC(=O)C[NH+]1CC[C@H](O)C1
",0.0
OC1CN(C(=O)Nc2ccc(S(C)(=O)=O)cc2)CC1N1CCOCC1,CC1CCCN(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C1,1.0
OC1CN(C(=O)Nc2ccc(S(C)(=O)=O)cc2)CC1N1CCOCC1,"CCC(=O)Nc1ccc(NC(=O)N2CC[C@H](C)[C@@H](O)C2)cc1
",0.0
OC1Cc2ccccc2C1NC(=O)CCSCC,OC1Cc2ccccc2C1NC(=O)c1ccc(CCC)cc1,1.0
OC1Cc2ccccc2C1NC(=O)CCSCC,"CS[C@H](C)CC(=O)N[C@H]1c2ccccc2C[C@H]1O
",0.0
OC1Cc2ccccc2C1NC(=O)Cn1cc(C)c2ccccc21,OC1Cc2ccccc2C1NC(=O)C(C)c1ccc(Cl)s1,1.0
OC1Cc2ccccc2C1NC(=O)Cn1cc(C)c2ccccc21,"O=C(Cc1cc[nH]n1)N[C@H]1c2ccccc2C[C@@H]1O
",0.0
OC1Cc2ccccc2C1NC(=O)NC1CC(OCC)C12CCC2,OC1Cc2ccccc2C1NC(=O)CC(C)c1cccc(F)c1,1.0
OC1Cc2ccccc2C1NC(=O)NC1CC(OCC)C12CCC2,"O=C(Nc1ccc(Cl)c(Cl)c1)N[C@@H]1c2ccccc2C[C@H]1O
",0.0
OC1Cc2ccccc2C1NC(=O)NCC(C)Sc1ccccc1,OC1Cc2ccccc2C1NC(=O)C(C)c1ccc(Cl)s1,1.0
OC1Cc2ccccc2C1NC(=O)NCC(C)Sc1ccccc1,"O=C(Nc1ccc(Cl)c(Cl)c1)N[C@@H]1c2ccccc2C[C@H]1O
",0.0
OC1Cc2ccccc2C1NC(=O)Nc1ccc(Br)c(C)c1,OC1Cc2ccccc2C1NC(=O)C(C)c1ccc(Cl)s1,1.0
OC1Cc2ccccc2C1NC(=O)Nc1ccc(Br)c(C)c1,"Cc1cc(NC(=O)[C@@H]2CC(=O)N(C(C)(C)C)C2)ccc1Br
",0.0
OC1Cc2ccccc2C1Nc1cc(Cl)nc(N)n1,OC1Cc2ccccc2C1NC(=O)C(C)c1ccc(Cl)s1,1.0
OC1Cc2ccccc2C1Nc1cc(Cl)nc(N)n1,"O=[N+]([O-])c1cccnc1N[C@H]1c2ccccc2C[C@H]1O
",0.0
OCC1CCCCC1NC(=O)NCc1cc(C)on1,CC1CCCCC1NC(=O)NCc1noc2ccccc12,1.0
OCC1CCCCC1NC(=O)NCc1cc(C)on1,"O=C(NCc1ccc([N+](=O)[O-])cc1)N[C@@H]1CCCC[C@H]1CO
",0.0
OCC1CCCCC1NC(=O)NCc1csc(CC)n1,CCC1CCCCC1NC(=O)N1CCN(c2nc(C)cs2)CC1,1.0
OCC1CCCCC1NC(=O)NCc1csc(CC)n1,"O=C(NCc1ccc(Br)cc1)N[C@@H]1CCCC[C@@H]1CO
",0.0
OCC1CCCCN1c1ncccn1,OCC1CCCCN1c1nc(C(F)(F)F)ccc1C#N,1.0
OCC1CCCCN1c1ncccn1,"OC[C@H]1CCCCN1c1ccc2nccnc2n1
",0.0
OCC1CCCN(C(=O)NC2CCCC2(C)C)C1,OCC1CCCN(C(=O)NC(c2cccs2)C(C)(C)C)C1,1.0
OCC1CCCN(C(=O)NC2CCCC2(C)C)C1,"CC(C)c1ccc(NC(=O)N2CCC[C@@H](CO)C2)cc1
",0.0
OCC1CCCN(C(=O)NCC(C(CC)CC)N2CCOCC2)C1,OCC1CCCN(C(=O)NCc2ccc3ccccc3c2)C1,1.0
OCC1CCCN(C(=O)NCC(C(CC)CC)N2CCOCC2)C1,"CC1(C)CCC[C@H]1NC(=O)N1CCC[C@H](CO)C1
",0.0
OCC1CCCN(C(=O)NCC(c2ccccc2OC)[NH+]2CCCC2)C1,CCC1CCCN(C(=O)NCc2ccc(OC)cc2OC)C1,1.0
OCC1CCCN(C(=O)NCC(c2ccccc2OC)[NH+]2CCCC2)C1,"COc1ccccc1[C@H](CNC(=O)N1CCC1)[NH+](C)C
",0.0
OCC1CCCN1C(=O)Nc1cnn(CC[NH+]2CCCCC2)c1,OCC1CCCCN1C(=O)Nc1ccc(Oc2ncccn2)cc1,1.0
OCC1CCCN1C(=O)Nc1cnn(CC[NH+]2CCCCC2)c1,"O=C(Nc1cnn(CC[NH+]2CCCCC2)c1)N1CCO[C@H]([C@H]2CCCO2)C1
",0.0
OCC1CCCN1C(=O)c1cc(Cn2ccc3ccccc32)[nH]n1,OCC1CCCN1C(=O)c1ccc2cccc(F)c2n1,1.0
OCC1CCCN1C(=O)c1cc(Cn2ccc3ccccc32)[nH]n1,"O=C(c1cc(Cn2ccc3ccccc32)[nH]n1)N1CC[C@H]1c1ccc(F)cc1
",0.0
OCC1CCCN1c1cc(C#N)ccn1,OCC1CCCCN1c1cc(C)nc(-c2ccccn2)n1,1.0
OCC1CCCN1c1cc(C#N)ccn1,"CCO[C@H]1C[C@@H]1C(=O)N1CCN(c2cc(C#N)ccn2)CC1
",0.0
OCCN1CCCC2(CCN(C(=O)CSc3nnc(C)o3)C2)C1=O,OCCN1CCCC2(CCN(C(=O)Cn3ccc4ccccc43)C2)C1=O,1.0
OCCN1CCCC2(CCN(C(=O)CSc3nnc(C)o3)C2)C1=O,"Cc1csc(SCC(=O)N2CC[C@]3(CCCN(CC4CC4)C3=O)C2)n1
",0.0
OCCn1cc(NC(=O)Nc2cccc(C(C)OC)c2)cn1,OCCn1cc(NC(=O)c2ccc(Br)cc2C)cn1,1.0
OCCn1cc(NC(=O)Nc2cccc(C(C)OC)c2)cn1,"CO[C@H](C)c1cccc(NC(=O)NNc2cnccn2)c1
",0.0
Oc1c(Br)cc(CN2CC(C)[NH+](CCOC)C(C)C2)cc1OC,Oc1c(Br)cc(CN2CCOC(C#N)C2)cc1OC,1.0
Oc1c(Br)cc(CN2CC(C)[NH+](CCOC)C(C)C2)cc1OC,"COc1cc(CN2CC[NH+](Cc3ccccc3Br)CC2)cc(OC)c1O
",0.0
Oc1c(CC)cccc1C(=O)NCc1nccn1Cc1ccccc1,Oc1c(CC)cccc1C(=O)N1CCN(Cc2ccncc2)CC1,1.0
Oc1c(CC)cccc1C(=O)NCc1nccn1Cc1ccccc1,"C[C@@H](CO)NC(=O)NCc1nccn1Cc1ccccc1
",0.0
Oc1cc(C(=O)N2CC=C(c3ccccc3Cl)CC2)cc(O)c1O,Cc1ccc(C(=O)N2CC=C(c3ccccc3)CC2)c(O)c1,1.0
Oc1cc(C(=O)N2CC=C(c3ccccc3Cl)CC2)cc(O)c1O,"CCCC(=O)N1CCC[C@@H](C(=O)N2CC=C(c3ccccc3Cl)CC2)C1
",0.0
Oc1cc(Cl)cc(Cl)c1C(=O)NC(C)C(=O)NC(C)CC,Oc1cc(Cl)cc(Cl)c1C(=O)NCc1sc(C)nc1C,1.0
Oc1cc(Cl)cc(Cl)c1C(=O)NC(C)C(=O)NC(C)CC,"CC[C@@H](C)NC(=O)[C@@H](C)Oc1ccc(Cl)cc1
",0.0
Oc1cc(Cl)cc(Cl)c1C(=O)NCC(C)CC(C)O,Oc1cc(Cl)cc(Cl)c1C(=O)NCc1sc(C)nc1C,1.0
Oc1cc(Cl)cc(Cl)c1C(=O)NCC(C)CC(C)O,"Cc1ccc(C)n1-c1ccc(C(=O)NC[C@H](C)C[C@H](C)O)cc1
",0.0
Oc1ccc(C)cc1C(=O)NCC1CCCC(O)C1,Cc1cc(C)ccc1C(=O)NCC1CCCN(c2ncccn2)C1,1.0
Oc1ccc(C)cc1C(=O)NCC1CCCC(O)C1,"Cc1ccc(NC(=O)C(=O)NC[C@H]2CCC[C@@H](O)C2)cc1Br
",0.0
Oc1ccc(C)cc1C[NH+]1CCC(c2nc[nH]n2)CC1,Cc1cc(C)ccc1C[NH+]1CCC(c2ccnn2C)CC1,1.0
Oc1ccc(C)cc1C[NH+]1CCC(c2nc[nH]n2)CC1,"c1cn(-c2ccc(C[NH+]3CCC(c4nc[nH]n4)CC3)cc2)cn1
",0.0
Oc1ccc(C2CC3CN(Cc4cccc(OC)c4)C(=O)C34CCC[NH+]24)cc1OC,c1ccnc(C2CC3CN(Cc4ccccc4C)C(=O)C34CCC[NH+]24)c1,1.0
Oc1ccc(C2CC3CN(Cc4cccc(OC)c4)C(=O)C34CCC[NH+]24)cc1OC,"COc1cccc(N2C[C@@H]3C[C@@H](c4cccc5cccnc45)[NH+]4CCC[C@@]34C2=O)c1
",0.0
Oc1ccc(C2CCC([NH+](CCCC)CC(N)=O)CC2)cc1,Oc1ccc(C2CCC([NH+](C)Cc3nnc(C)n3C)CC2)cc1,1.0
Oc1ccc(C2CCC([NH+](CCCC)CC(N)=O)CC2)cc1,"C[C@@H](CS(C)(=O)=O)[NH+](C)C1CCC(c2ccc(O)cc2)CC1
",0.0
Oc1ccc(C2CCN(C(=O)c3cccc(-n4cccn4)n3)CC2)cc1,Oc1ccc(C2CCN(c3cccc(C(F)(F)F)n3)CC2)cc1,1.0
Oc1ccc(C2CCN(C(=O)c3cccc(-n4cccn4)n3)CC2)cc1,"C[C@@H]1Cc2ccccc2N1C(=O)c1cccc(-n2cccn2)n1
",0.0
Oc1ccc(CC2(O)CCOC2)cc1,Oc1ccc(CC2(C#N)CCOc3ccccc32)cc1,1.0
Oc1ccc(CC2(O)CCOC2)cc1,"CCCc1ccc([C@@H]([NH2+]C[C@@]2(O)CCOC2)C(C)C)cc1
",0.0
Oc1ccc(CN2CCOC(C(N)=S)C2)cc1,c1cccc(CN2CCOC(C(=O)NN3CCCCC3)C2)c1,1.0
Oc1ccc(CN2CCOC(C(N)=S)C2)cc1,"NC(=O)[C@H]1CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCO1
",0.0
Oc1ccc(C[NH+]2CCCC(CNC(=O)c3ccccc3)C2)cc1Cl,c1cccc(C[NH+]2CCCC(N(C)C(=O)c3ccc(Cl)o3)C2)c1,1.0
Oc1ccc(C[NH+]2CCCC(CNC(=O)c3ccccc3)C2)cc1Cl,"Cc1nc(C[NH+]2CCC[C@H](CNC(=O)c3ccccc3)C2)sc1C
",0.0
Oc1ccc(Cl)cc1C(=O)NC(CCCO)c1ccccc1,Fc1cc(Cl)ccc1C(=O)NC(C)c1ccccc1,1.0
Oc1ccc(Cl)cc1C(=O)NC(CCCO)c1ccccc1,"Cc1ccc([C@@H](C)NC(=O)N[C@H](CCCO)c2ccccc2)cc1F
",0.0
Oc1ccc(NC(=O)N2CC(C)C(C)C2)cc1C(=O)[O-],Fc1ccc(NC(=O)N2CCC(c3ccccc3C(=O)[O-])C2)cc1F,1.0
Oc1ccc(NC(=O)N2CC(C)C(C)C2)cc1C(=O)[O-],"C[C@H]1CN(C(=O)Nc2ccc(C(=O)[O-])cc2Br)C[C@@H]1C
",0.0
Oc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)c1c(C)cccc1C,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1F,1.0
Oc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)c1c(C)cccc1C,"Cc1ccccc1CC(=O)NCc1ccc(S(=O)(=O)NC2CC2)cc1
",0.0
Oc1ccc2c(c1)CN(C(=O)c1c(-c3ccccc3)noc1C)CC2,Oc1ccc2c(c1)CN(C(=O)NC(CC)c1cccs1)CC2,1.0
Oc1ccc2c(c1)CN(C(=O)c1c(-c3ccccc3)noc1C)CC2,"Cc1onc(-c2ccccc2)c1C(=O)N(C)CC(=O)N(C)C
",0.0
Oc1cccc(C(=O)N2CCC([NH3+])CC2)c1,c1cccc(C(=O)N2CCC(NC(=O)c3c(F)cccc3F)CC2)c1,1.0
Oc1cccc(C(=O)N2CCC([NH3+])CC2)c1,"O=C(c1cccc(O)c1)N1CC[NH+](C2CCC(c3ccc(O)cc3)CC2)CC1
",0.0
Oc1cccc(C2CN(Cc3ccc(OCC[NH+](C)C)cc3)CCO2)c1,Oc1cccc(C2CN(c3nc(C)[nH+]c(C)c3C)CCO2)c1,1.0
Oc1cccc(C2CN(Cc3ccc(OCC[NH+](C)C)cc3)CCO2)c1,"COCc1ccc(CN2CCO[C@H](c3cccc(Br)c3)C2)o1
",0.0
Oc1cccc(CC(CCl)C(C)C)c1,Oc1cccc(CC(O)c2cc(F)cc(Br)c2)c1,1.0
Oc1cccc(CC(CCl)C(C)C)c1,"Cc1ccc(C(=O)Cc2cccc(O)c2)cc1
",0.0
Oc1cccc(C[NH+]2CCC(c3nc(-c4ccccn4)no3)CC2)c1,c1cccc(C[NH+]2CCC(Cc3noc(C4CC4)n3)CC2)c1,1.0
Oc1cccc(C[NH+]2CCC(c3nc(-c4ccccn4)no3)CC2)c1,"CC(C)c1ccc(N2C[C@H](c3nc(-c4ccccn4)no3)CC2=O)cc1
",0.0
Oc1cccc2c1CCC2NC(=O)NC(c1ccc(OC)cc1)C(C)C,Oc1cccc2c1CCC2NC(=O)Cc1cccs1,1.0
Oc1cccc2c1CCC2NC(=O)NC(c1ccc(OC)cc1)C(C)C,"O=C(N[C@@H]1CCc2c(O)cccc21)NC1(c2ccccc2)CCC1
",0.0
Oc1cccc2c1CCC2NC(=O)NCCOc1ccc(F)c(F)c1,Oc1cccc2c1CCC2NC(=O)COc1ccc(Cl)c(C)c1,1.0
Oc1cccc2c1CCC2NC(=O)NCCOc1ccc(F)c(F)c1,"Cc1ccc([C@@H](C)CNC(=O)N[C@@H]2CCc3c(O)cccc32)cc1
",0.0
Oc1cccc2c1CCC2NC(=O)Nc1cnn(CC(=O)N(C)C)c1,Oc1cccc2c1CCC2Nc1ccc(C(=O)N(C)C)cn1,1.0
Oc1cccc2c1CCC2NC(=O)Nc1cnn(CC(=O)N(C)C)c1,"Cc1ccc(NC(=O)N[C@@H]2CCc3c(F)cccc32)cc1C(=O)N(C)C
",0.0
Oc1cccc2c1CCC2NC(=O)Nc1cnn(CCN2CCOCC2)c1,Oc1cccc2c1CCC2NC(=O)Cc1cccs1,1.0
Oc1cccc2c1CCC2NC(=O)Nc1cnn(CCN2CCOCC2)c1,"CC(C)n1cc(NC(=O)NCCN2CCOCC2)cn1
",0.0
Oc1ccccc1N1CCN(C(=O)NCC[NH+](C)C(C)CC)CC1,Oc1ccccc1N1CCN(CC(=O)N2CCCCC2)CC1,1.0
Oc1ccccc1N1CCN(C(=O)NCC[NH+](C)C(C)CC)CC1,"O=C(NC[C@H]1CC=CCC1)N1CCN(c2ccccc2O)CC1
",0.0
Oc1ccccc1N1CCN(C(=O)c2cc3c(F)cccc3s2)CC1,Oc1ccccc1N1CCN(C(=O)c2ccc(Br)o2)CC1,1.0
Oc1ccccc1N1CCN(C(=O)c2cc3c(F)cccc3s2)CC1,"O=C(c1ncccc1Cl)N1CCN(c2ccccc2F)CC1
",0.0
S1CCCC1C(=O)NC(Cn1cnc2ccccc21)c1ccc(F)cc1,S1CCCC1C(=O)NC(c1ccccn1)c1ccccc1OC,1.0
S1CCCC1C(=O)NC(Cn1cnc2ccccc21)c1ccc(F)cc1,"O=C1CC[C@@H](C(=O)N[C@H](Cn2cnc3ccccc32)c2ccc(F)cc2)N1
",0.0
S=C(Nc1ccc(CC)cc1)N1CC[NH+](C)CC1,O=C(Nc1ccc(CC)cc1)C1CCN(C(=O)N(C)C)CC1,1.0
S=C(Nc1ccc(CC)cc1)N1CC[NH+](C)CC1,"CC[NH+]1CCN(C(=S)Nc2ccc(F)cc2)CC1
",0.0
S=C(Nc1cccc(CC)c1)N(C)C,O=C(Nc1cccc(CS(C)(=O)=O)c1)N(C)CCC,1.0
S=C(Nc1cccc(CC)c1)N(C)C,"CCc1cccc(NC(=O)CCC(=O)c2ccc(Cl)cc2)c1
",0.0
S=C(Oc1ccc(N(C)C(=O)c2ccccc2)cc1)N(C(C)C)C(C)C,O=C(c1ccc(NS(=O)(=O)CC)cc1)N(C)c1ccccc1,1.0
S=C(Oc1ccc(N(C)C(=O)c2ccccc2)cc1)N(C(C)C)C(C)C,"COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N(C)c3ccccc3)cc2)cc1
",0.0
[NH3+]C(C)CCc1ccc(F)c(F)c1,[NH3+]C(Cc1ccc(F)c(F)c1)c1ccc(Br)o1,1.0
[NH3+]C(C)CCc1ccc(F)c(F)c1,"CC[C@@H]([NH3+])CCc1ccc(F)c(Br)c1
",0.0
[NH3+]C(CCC)CCC1CCOC2(CCCC2)C1,[NH3+]C(CCC1CCOC2(CCOCC2)C1)c1ccccc1,1.0
[NH3+]C(CCC)CCC1CCOC2(CCCC2)C1,"[NH3+][C@@H](CC[C@H]1CCOC2(CCCCC2)C1)c1ccccc1
",0.0
[NH3+]C(CCSC)c1nc(C(C)OC)no1,[NH3+]C(CCSC)c1nc(-c2cccc(C(F)(F)F)c2)no1,1.0
[NH3+]C(CCSC)c1nc(C(C)OC)no1,"CO[C@H](C)c1noc([C@@H]([NH3+])CCS(C)(=O)=O)n1
",0.0
[NH3+]C(Cc1nc2ccccc2n1CCC)c1cnn(C)c1,[NH3+]C(Cc1nc2ccccc2n1CC)C1CCCO1,1.0
[NH3+]C(Cc1nc2ccccc2n1CCC)c1cnn(C)c1,"COc1ccc(C[C@@H]([NH3+])c2cnn(C)c2)cc1
",0.0
[NH3+]C1CCC(Oc2ccc(F)cn2)C1,[NH3+]C1CCC(Oc2ccccc2S(=O)(=O)C(F)F)C1,1.0
[NH3+]C1CCC(Oc2ccc(F)cn2)C1,"CCCOc1cc(O[C@@H]2CC[C@@H]([NH3+])C2)ncn1
",0.0
[NH3+]C1CCCC(OCCOc2ccccc2OCC)C1,[NH3+]C1CCCC(Oc2ccc(Cc3ccccc3)cc2)C1,1.0
[NH3+]C1CCCC(OCCOc2ccccc2OCC)C1,"N#CCCCCO[C@@H]1CCC[C@H]([NH3+])C1
",0.0
[NH3+]C1CCCC([NH2+]C(C)Cc2ccccc2)C1,[NH3+]C1CCCC(Oc2ccc(Cc3ccccc3)cc2)C1,1.0
[NH3+]C1CCCC([NH2+]C(C)Cc2ccccc2)C1,"COC[C@H](C)[NH2+][C@H](Cc1ccccc1)C1CC1
",0.0
[NH3+]C1CCCC([NH2+]CCCOc2ccccc2)C1,[NH3+]C1CCCC(Oc2ccc(Cc3ccccc3)cc2)C1,1.0
[NH3+]C1CCCC([NH2+]CCCOc2ccccc2)C1,"CN(C)[C@H](C[NH2+][C@@H]1CCC[C@H]([NH3+])C1)c1ccccc1
",0.0
[NH3+]C1CCCC1CCn1ccc(=O)cc1,[NH3+]C1CCCC1CCN1C(=O)c2cccc3cccc1c23,1.0
[NH3+]C1CCCC1CCn1ccc(=O)cc1,"Cc1nn(CC[C@H]2CCC[C@H]2[NH3+])c(C)c1C
",0.0
[NH3+]C1CCCN(c2cccc(Br)n2)C1,[NH3+]C1CCCN(c2ccc(-c3ccccc3OC)nn2)C1,1.0
[NH3+]C1CCCN(c2cccc(Br)n2)C1,"[NH3+][C@@H]1CCN(c2ccncn2)C1
",0.0
[NH3+]C1c2cc(OC(F)(F)F)ccc2CC1C,[NH3+]C1c2cc(OC)ccc2CC1Oc1ccc(C)cc1,1.0
[NH3+]C1c2cc(OC(F)(F)F)ccc2CC1C,"COc1ccc2c(c1)[C@H]([NH3+])[C@H](C)[C@H](C)C2
",0.0
[NH3+]CC(CC(C)C)c1nc(CC)no1,[NH3+]CC(CC(C)C)c1nc(-c2cncc(Br)c2)no1,1.0
[NH3+]CC(CC(C)C)c1nc(CC)no1,"CC[C@@H](C[NH3+])c1nc(C[NH+](C)C)no1
",0.0
[NH3+]CC1CCCC1N(C)C(=O)N1CCCCC1,[NH3+]CC1CCCCC1N(C)C(=O)Cc1ccc(F)c(F)c1,1.0
[NH3+]CC1CCCC1N(C)C(=O)N1CCCCC1,"CN(C)C(=O)N[C@H]1CCC[C@@H]1C[NH3+]
",0.0
[NH3+]Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,[NH3+]Cc1ccc(-c2csc(C3CN(CC)CCO3)n2)cc1,1.0
[NH3+]Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,"NS(=O)(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1
",0.0
[NH3+]Cc1ccc(C(=O)NC(C)C(C)CC)o1,[NH3+]Cc1ccc(C(=O)N2CCCC(C(C)C)CC2)o1,1.0
[NH3+]Cc1ccc(C(=O)NC(C)C(C)CC)o1,"[NH3+]Cc1ccc(C(=O)N[C@@H](CO)c2ccccc2)o1
",0.0
[NH3+]Cc1ccc(C(=O)NC(C)C(CC)CC)o1,[NH3+]Cc1ccc(C(=O)N(Cc2cccs2)C(C)C)o1,1.0
[NH3+]Cc1ccc(C(=O)NC(C)C(CC)CC)o1,"CC[C@@H](C)CNC(=O)c1ccc(C[NH3+])o1
",0.0
[NH3+]Cc1ccc(N(C)CC(=O)NC(C)CC)cc1,[NH3+]Cc1ccc(N(C)C(=O)C(CC)c2ccccc2)cc1,1.0
[NH3+]Cc1ccc(N(C)CC(=O)NC(C)CC)cc1,"CC(C)NC(=O)CN(c1ccc(C[NH3+])cc1)C1CC1
",0.0
[O-]C(=O)C1CCC(CNc2ccc(C(=O)N(C)C)nn2)O1,CN(C)C(=O)C1CCC(CNc2nc(-c3ccccc3)cs2)O1,1.0
[O-]C(=O)C1CCC(CNc2ccc(C(=O)N(C)C)nn2)O1,"C[C@H]1C[C@@H]1C(=O)NC[C@@H]1CC[C@H](C(=O)[O-])O1
",0.0
